Date,Open,High,Low,Close,Volume
01-04-2002,26,26.174999,25.780001,26.15,7959000
02-04-2002,26.1,26.145,25.85,26.139999,8597800
03-04-2002,25.98,26.08,25.75,25.870001,8403000
04-04-2002,25.870001,26.205,25.780001,26.01,9461600
05-04-2002,25.950001,26.139999,25.805,26.09,5724800
08-04-2002,25.799999,26.549999,25.77,26.5,10295200
09-04-2002,26.5,26.775,26.375,26.674999,8951600
10-04-2002,26.549999,27.225,26.51,27.110001,8325400
11-04-2002,27.055,27.059999,26.51,26.57,8850800
12-04-2002,26.375,26.75,26.245001,26.68,7078600
15-04-2002,26.424999,26.504999,26.105,26.195,8734000
16-04-2002,26.195,26.950001,25.9,26.940001,12718200
17-04-2002,26.825001,27.030001,26.629999,26.959999,8254800
18-04-2002,26.975,27.1,26.605,26.855,7437000
19-04-2002,26.860001,27.49,26.799999,27.455,9241200
22-04-2002,27.495001,27.924999,27.385,27.65,11199000
23-04-2002,27.525,27.575001,27.129999,27.26,7624600
24-04-2002,27.370001,27.530001,27.25,27.49,9417000
25-04-2002,27.475,27.5,27.075001,27.49,8991200
26-04-2002,27.455,27.545,27.225,27.225,6252400
29-04-2002,27.225,27.540001,27.035,27.32,8159000
30-04-2002,27.445,28.02,27.365,27.754999,13047600
01-05-2002,27.879999,28.955,27.85,28.809999,16158400
02-05-2002,28.700001,28.895,28.545,28.82,13051000
03-05-2002,28.5,28.584999,28.125,28.43,9020600
06-05-2002,28.4,28.549999,28.25,28.295,7796400
07-05-2002,28.49,28.49,28.125,28.325001,8967400
08-05-2002,28.299999,28.485001,27.92,28.25,10446000
09-05-2002,28.299999,28.445,28.205,28.25,5404200
10-05-2002,28.200001,28.450001,28.1,28.18,6790600
13-05-2002,28,28.450001,27.975,28.445,6302000
14-05-2002,28.424999,28.450001,28.165001,28.325001,7122000
15-05-2002,28.200001,28.415001,28.1,28.344999,7274000
16-05-2002,28.475,28.6,28.200001,28.525,7680800
17-05-2002,28.475,28.625,28.280001,28.5,7058200
20-05-2002,28.375,28.5,27.950001,28.1,5421200
21-05-2002,28.1,28.174999,27.625,27.73,8376200
22-05-2002,27.775,28.15,27.754999,28.1,5470000
23-05-2002,28.1,28.344999,27.885,28.344999,5719400
24-05-2002,28.370001,28.74,27.879999,28.1,6929000
28-05-2002,27.975,28.075001,27.275,27.32,7020000
29-05-2002,27.25,27.25,26.905001,27.075001,8976200
30-05-2002,26.950001,27.299999,26.9,27.195,9656800
31-05-2002,27.450001,27.844999,27.34,27.780001,8404400
03-06-2002,27.450001,27.700001,26.995001,27.014999,6607600
04-06-2002,26.700001,27,26.475,27,10837400
05-06-2002,27,27.725,26.805,27.700001,8356200
06-06-2002,27.725,27.725,26.98,27.075001,7283600
07-06-2002,27,27.225,26.875,27.025,7087200
10-06-2002,26.975,27.1,26.809999,26.865,6861800
11-06-2002,26.9,27.475,26.865,27,11366200
12-06-2002,27,27.475,26.905001,27.24,10515600
13-06-2002,27.245001,27.495001,27.025,27.25,7487600
14-06-2002,27.1,27.445,26.85,27.424999,9062000
17-06-2002,27.4,27.695,27.344999,27.625,7105600
18-06-2002,27.5,27.719999,27.450001,27.65,7294800
19-06-2002,27.65,28.035,27.405001,27.540001,9771000
20-06-2002,27.575001,28.174999,27.555,27.860001,10251400
21-06-2002,27.455,28.025,27.455,28,17739400
24-06-2002,28,28.594999,27.950001,28.475,11513800
25-06-2002,28.475,28.57,27.415001,27.725,11779200
26-06-2002,27.25,27.9,27.17,27.77,13409200
27-06-2002,27.895,28.225,27.415001,28.045,11711000
28-06-2002,28.17,28.725,27.889999,28,14290600
01-07-2002,28.125,28.549999,28.125,28.174999,10267600
02-07-2002,28.475,28.6,28.075001,28.34,12085600
03-07-2002,28.215,28.450001,28.014999,28.305,12984600
05-07-2002,27.9,28.25,27.780001,28.235001,6698000
08-07-2002,28.35,28.75,28.280001,28.639999,10446200
09-07-2002,28.549999,28.615,28.059999,28.219999,18088000
10-07-2002,28.219999,28.475,27.174999,27.35,15884200
11-07-2002,27,27.200001,26.08,26.555,25808200
12-07-2002,26.5,26.5,25.35,25.525,17365800
15-07-2002,25.375,26.125,24.695,26,18263000
16-07-2002,25.525,25.85,25.045,25.184999,13761800
17-07-2002,25.6,25.975,24.875,25,19555200
18-07-2002,25.025,25.18,23.639999,23.965,15981000
19-07-2002,23.465,23.6,22.370001,22.545,20025800
22-07-2002,22.59,23.65,22.450001,22.945,23931200
23-07-2002,22.35,22.99,22.1,22.290001,23664800
24-07-2002,21.799999,23.549999,21.799999,23.424999,26732200
25-07-2002,23.35,24.125,22.950001,23.780001,14898000
26-07-2002,23.799999,24.004999,23.424999,23.725,10545200
29-07-2002,24,24.799999,23.934999,24.715,12973200
30-07-2002,24.6,24.6,23.805,24.075001,10814600
31-07-2002,24.075001,24.995001,24.075001,24.969999,14246800
01-08-2002,24.924999,25.375,24.725,24.965,11129800
02-08-2002,25,25.42,24.65,25.049999,8567400
05-08-2002,25.049999,25.049999,24.049999,24.18,9946400
06-08-2002,24.49,24.875,23.775,23.934999,10717200
07-08-2002,24.145,24.504999,23.799999,24.504999,9408400
08-08-2002,24.525,25.41,24.42,25.41,8422000
09-08-2002,25.370001,25.719999,25.145,25.549999,8503400
12-08-2002,25.1,25.525,25.030001,25.405001,7161800
13-08-2002,25,25.725,24.98,25.129999,7377800
14-08-2002,25.129999,26.049999,24.790001,25.975,9480800
15-08-2002,26,26.285,25.504999,25.705,10489200
16-08-2002,25.705,26.35,25.625,26.094999,9989400
19-08-2002,26.219999,26.219999,25.635,25.85,9767400
20-08-2002,25.6,25.975,25.459999,25.815001,8636000
21-08-2002,26.049999,26.405001,25.674999,26.370001,8965200
22-08-2002,26.370001,26.495001,25.885,26.200001,6997800
23-08-2002,26.200001,26.700001,26.1,26.35,7769400
26-08-2002,26.35,26.620001,26.055,26.504999,6329600
27-08-2002,26.514999,26.6,26,26.26,7990600
28-08-2002,26.1,26.120001,25.4,25.639999,8312000
29-08-2002,25.325001,25.639999,25,25.200001,7309200
30-08-2002,25.1,26.049999,25.075001,25.5,9969000
03-09-2002,25.200001,25.344999,24.74,24.959999,10677800
04-09-2002,25,25.424999,25,25.25,9965400
05-09-2002,25.025,25.09,24.540001,24.674999,7905000
06-09-2002,24.875,25.15,24.559999,24.945,5966000
09-09-2002,24.780001,25.535,24.754999,25.174999,5963400
10-09-2002,25.25,25.575001,25.030001,25.485001,5660800
11-09-2002,25.790001,25.795,25.469999,25.549999,5970600
12-09-2002,25.174999,25.264999,24.68,24.775,6457800
13-09-2002,24.65,24.950001,24.555,24.825001,7089800
16-09-2002,24.924999,25.450001,24.775,25.34,7943400
17-09-2002,25.6,25.700001,24.469999,24.475,11016200
18-09-2002,24.35,24.965,24.275,24.65,8992800
19-09-2002,24,24.15,23.52,23.834999,12532600
20-09-2002,23.9,24.25,23.584999,23.76,17571600
23-09-2002,23.559999,23.844999,23.205,23.5,7769800
24-09-2002,23.450001,23.950001,23.35,23.6,9446400
25-09-2002,23.9,24.575001,23.6,24.245001,10466000
26-09-2002,24.245001,24.34,23.754999,24.215,10570000
27-09-2002,24.215,24.65,24.1,24.245001,8752400
30-09-2002,23.9,24.25,23.725,23.98,10303000
01-10-2002,24.200001,25.049999,24.125,25.030001,11120400
02-10-2002,25.075001,25.5,24.9,24.950001,11077400
03-10-2002,25.15,25.700001,25.049999,25.309999,11420000
04-10-2002,25.6,25.844999,25.35,25.450001,10234200
07-10-2002,25.415001,25.945,25.004999,25.065001,12451400
08-10-2002,25.5,26.41,25.379999,26.059999,14686400
09-10-2002,25.75,26.25,25.504999,25.815001,11657800
10-10-2002,25.700001,26,25.209999,25.73,12181800
11-10-2002,25.700001,26,25.360001,25.725,12385000
14-10-2002,25.6,26.34,25.58,26.275,8373800
15-10-2002,26.275,26.549999,25.625,26.24,13850800
16-10-2002,25,25,23.440001,23.6,37382000
17-10-2002,23.85,23.924999,22.285,22.950001,33108000
18-10-2002,22.75,23.325001,22.559999,23.195,17405000
21-10-2002,23.549999,24.049999,23.450001,24,15011400
22-10-2002,24,24.370001,23.665001,23.940001,10844600
23-10-2002,23.945,24.09,23.615,23.969999,10801200
24-10-2002,24.049999,24.09,23.26,23.445,10427200
25-10-2002,23.465,23.575001,23.184999,23.485001,9369200
28-10-2002,23.49,23.49,22.834999,22.965,9626800
29-10-2002,22.875,23.195,22.51,23.190001,11569200
30-10-2002,23.1,23.540001,23.055,23.424999,10282800
31-10-2002,23.360001,23.58,22.950001,23.24,11850000
01-11-2002,23.24,23.530001,22.825001,23.415001,10783000
04-11-2002,23.42,23.450001,22.75,22.85,13604200
05-11-2002,22.924999,23.225,22.92,23.18,10645200
06-11-2002,23.155001,23.16,22.450001,22.700001,19806600
07-11-2002,22.6,22.695,22.299999,22.41,11576200
08-11-2002,22.325001,22.6,22.24,22.26,10365600
11-11-2002,22.254999,22.495001,22.129999,22.280001,8224600
12-11-2002,22.549999,22.705,22.105,22.155001,11236800
13-11-2002,22.25,22.924999,22.200001,22.615,11831600
14-11-2002,22.875,22.959999,22.565001,22.57,9944400
15-11-2002,22.57,23,22.504999,22.985001,13655600
18-11-2002,23.1,23.145,22.795,22.959999,8862400
19-11-2002,22.959999,23.58,22.924999,23.195,11389800
20-11-2002,23.344999,23.344999,22.705,23.040001,11292800
21-11-2002,23.25,23.25,22.459999,22.879999,16084800
22-11-2002,23,23.09,22.375,22.705,9489600
25-11-2002,22.525,22.700001,22.385,22.555,10346400
26-11-2002,22.309999,22.594999,22.290001,22.4,10625800
27-11-2002,22.5,23.195,22.4,23.115,10498000
29-11-2002,23.075001,23.075001,22.76,22.82,5242200
02-12-2002,23.09,23.094999,22.525,22.6,10058000
03-12-2002,22.75,22.940001,22.395,22.450001,13710800
04-12-2002,22.35,23.1,22.315001,22.82,12994600
05-12-2002,22.825001,22.895,22.4,22.514999,8642800
06-12-2002,22.4,22.809999,22.4,22.700001,7989600
09-12-2002,22.6,22.844999,22.43,22.549999,8486400
10-12-2002,22.555,23.25,22.549999,23.25,12368400
11-12-2002,23.225,23.455,23.01,23.375,15685200
12-12-2002,23.15,23.155001,22.674999,22.934999,11997200
13-12-2002,22.375,23.209999,22.25,22.924999,15263600
16-12-2002,22.924999,22.995001,22.65,22.865,12417200
17-12-2002,22.924999,22.98,22.424999,22.459999,11792200
18-12-2002,22.450001,22.469999,22.184999,22.27,11923600
19-12-2002,22.174999,22.25,21.785,22.059999,13308200
20-12-2002,22.125,22.17,21.945,22.040001,16630800
23-12-2002,22.049999,22.299999,21.940001,22.195,10149600
24-12-2002,21.924999,22.18,21.924999,22.115,3392600
26-12-2002,22.1,22.35,22.049999,22.075001,4606400
27-12-2002,22,22.135,21.615,21.735001,6725200
30-12-2002,21.785,21.885,21.450001,21.754999,10272400
31-12-2002,21.73,22.049999,21.629999,21.92,8993400
02-01-2003,22.075001,22.495001,22.025,22.424999,9358800
03-01-2003,22.43,22.459999,22.110001,22.370001,6184400
06-01-2003,22.299999,22.575001,22.17,22.459999,7796000
07-01-2003,22.25,22.375,22.1,22.18,7628000
08-01-2003,22.299999,22.375,21.950001,22.035,6403600
09-01-2003,21.950001,22.34,21.85,22.264999,9030200
10-01-2003,22.174999,22.690001,22.155001,22.6,10570200
13-01-2003,22.65,22.975,22.549999,22.879999,9982800
14-01-2003,22.75,22.875,22.51,22.865,10436800
15-01-2003,22.865,22.875,22.42,22.450001,8891200
16-01-2003,22.540001,22.870001,22.504999,22.834999,7965400
17-01-2003,22.75,23.004999,22.52,22.549999,10638400
21-01-2003,22.6,22.795,22.254999,22.360001,7587600
22-01-2003,22.365,22.790001,22.205,22.275,8775000
23-01-2003,22.280001,22.405001,21.934999,21.950001,11129000
24-01-2003,22,22.01,21.375,21.415001,11273200
27-01-2003,21.174999,21.379999,20.76,20.895,13448600
28-01-2003,21,21,20.5,20.549999,17152600
29-01-2003,20.549999,20.549999,19.905001,20.275,26361200
30-01-2003,20.375,20.385,19.6,19.6,24866000
31-01-2003,19.65,20.275,19.575001,20.23,23750000
03-02-2003,20.275,20.309999,20.045,20.075001,12605400
04-02-2003,20.004999,20.285,19.85,20.165001,12553800
05-02-2003,20.275,20.375,19.93,20.025,11931800
06-02-2003,20.025,20.15,19.825001,19.955,10054200
07-02-2003,20.049999,20.120001,19.75,19.764999,9516400
10-02-2003,19.85,20.145,19.674999,20.030001,9055200
11-02-2003,19.950001,20.055,19.424999,19.5,15029400
12-02-2003,19.690001,20.125,19.655001,19.870001,18589400
13-02-2003,19.889999,20.145,19.65,19.99,10950400
14-02-2003,20.075001,20.5,19.950001,20.4,10808000
18-02-2003,20.475,20.76,20.325001,20.549999,9979800
19-02-2003,20.594999,20.594999,20.15,20.334999,7042800
20-02-2003,20.24,20.4,20.014999,20.025,8909400
21-02-2003,20.15,20.34,20,20.32,11297600
24-02-2003,20.315001,20.315001,19.91,19.91,8390400
25-02-2003,19.85,20.219999,19.75,20.190001,11328800
26-02-2003,20.15,20.16,19.76,19.860001,9374600
27-02-2003,19.924999,20.315001,19.855,20.129999,9354000
28-02-2003,20.129999,20.32,19.975,20.110001,8920800
03-03-2003,20.08,20.219999,19.605,19.605,11912800
04-03-2003,19.615,19.615,19.155001,19.184999,12807600
05-03-2003,18.725,19.184999,18.504999,18.775,23918800
06-03-2003,18.775,18.879999,18.6,18.775,14582000
07-03-2003,18.575001,18.92,18.575001,18.85,14152600
10-03-2003,18.700001,18.799999,18.504999,18.535,11275400
11-03-2003,18.549999,19.1,18.549999,18.83,12187600
12-03-2003,18.75,19.125,18.74,19.025,17142400
13-03-2003,19.290001,19.725,19.25,19.725,16248600
14-03-2003,19.825001,20.004999,19.73,19.950001,13410200
17-03-2003,19.950001,20.495001,19.85,20.495001,14134200
18-03-2003,20.51,20.51,20.15,20.485001,12957600
19-03-2003,20.485001,20.924999,20.379999,20.905001,12900000
20-03-2003,20.905001,20.924999,20.475,20.764999,9475400
21-03-2003,20.975,21.15,20.65,21.125,13678800
24-03-2003,20.9,20.995001,20.385,20.455,9899400
25-03-2003,20.450001,20.594999,20.285,20.5,10120200
26-03-2003,20.525,20.530001,20.33,20.365,9894800
27-03-2003,20.24,20.625,20.07,20.43,8500400
28-03-2003,20.43,20.540001,20.215,20.365,7672600
31-03-2003,20.16,20.34,19.855,20.24,11954400
01-04-2003,20.25,20.290001,19.940001,20.195,13867600
02-04-2003,20.575001,20.865,20.5,20.725,10338600
03-04-2003,20.725,20.77,20.475,20.6,8541200
04-04-2003,21.055,21.299999,20.575001,20.950001,8908400
07-04-2003,21.275,21.33,20.799999,20.85,10194400
08-04-2003,20.975,21.025,20.805,20.924999,6925600
09-04-2003,20.99,21.33,20.715,20.834999,8999200
10-04-2003,20.924999,20.940001,20.65,20.719999,6655400
11-04-2003,20.875,20.975,20.65,20.715,6974600
14-04-2003,20.715,21.245001,20.715,21.205,6648400
15-04-2003,21.25,21.424999,20.995001,21.264999,7816600
16-04-2003,20.325001,20.85,19.754999,19.950001,30495000
17-04-2003,19.959999,20.315001,19.5,20.200001,23306200
21-04-2003,20.275,20.4,19.959999,20.055,7049600
22-04-2003,19.950001,20.219999,19.84,20.205,13456200
23-04-2003,20.139999,20.25,19.85,20,12061000
24-04-2003,19.975,20.049999,19.625,19.955,11738600
25-04-2003,20.025,20.07,19.625,19.709999,10260400
28-04-2003,19.92,20.275,19.875,20.165001,11037600
29-04-2003,20.165001,20.5,20.165001,20.415001,10469400
30-04-2003,20.309999,20.424999,20.065001,20.200001,12709600
01-05-2003,20.200001,20.295,19.719999,20.219999,10425800
02-05-2003,20.1,20.545,20.09,20.5,10687800
05-05-2003,20.5,20.549999,20.15,20.264999,7072000
06-05-2003,20.424999,20.65,20.309999,20.51,10097000
07-05-2003,21.254999,21.735001,21.129999,21.635,31069400
08-05-2003,21.525,21.68,21.360001,21.440001,15021800
09-05-2003,21.799999,22.09,21.709999,21.995001,16121800
12-05-2003,21.995001,22.360001,21.934999,22.25,10735400
13-05-2003,22.15,22.23,21.815001,22.125,9108200
14-05-2003,22.299999,22.309999,21.950001,22.125,7854800
15-05-2003,22.25,22.49,22.225,22.32,8908800
16-05-2003,22.375,22.49,21.975,21.975,9979000
19-05-2003,21.85,22.184999,21.809999,22.055,9228400
20-05-2003,22.1,22.285,21.985001,22.26,12090000
21-05-2003,22.125,22.18,21.905001,22.07,10507000
22-05-2003,22.07,22.434999,22.045,22.264999,10194600
23-05-2003,22.15,22.355,22.025,22.094999,5883000
27-05-2003,21.99,22.424999,21.924999,22.33,8908200
28-05-2003,22.264999,22.305,22.059999,22.08,10108800
29-05-2003,22.174999,22.65,22.174999,22.309999,14845000
30-05-2003,22.540001,22.975,22.495001,22.785,11478200
02-06-2003,22.969999,23.110001,22.67,22.9,9052200
03-06-2003,23.025,23.190001,22.875,23.055,7629800
04-06-2003,22.950001,23.334999,22.9,23.295,7991000
05-06-2003,23.295,23.424999,23.155001,23.389999,7891800
06-06-2003,23.43,23.625,23.35,23.445,8624800
09-06-2003,23.200001,23.495001,23.200001,23.434999,6309400
10-06-2003,23.434999,23.434999,23.139999,23.299999,8389400
11-06-2003,23.190001,23.4,22.795,23.4,8274400
12-06-2003,23.254999,23.725,23.235001,23.725,8487200
13-06-2003,23.700001,23.790001,23.504999,23.674999,6256000
16-06-2003,23.725,24.1,23.65,24.1,8161800
17-06-2003,24.049999,24.17,23.389999,23.6,18057400
18-06-2003,23.355,23.625,23.33,23.5,10643600
19-06-2003,23.4,23.450001,22.969999,23.059999,10096200
20-06-2003,23.17,23.334999,23.049999,23.235001,14901800
23-06-2003,23.139999,23.4,22.889999,23.375,10415200
24-06-2003,23.325001,23.65,23.285,23.584999,8915600
25-06-2003,23.59,23.735001,23.305,23.32,9179400
26-06-2003,23.25,23.469999,23.145,23.440001,8056600
27-06-2003,23.424999,23.620001,23.215,23.254999,6847400
30-06-2003,23.174999,23.305,22.945,23.205,13898000
01-07-2003,23.125,23.32,22.950001,23.245001,11637800
02-07-2003,23.225,23.26,23.02,23.190001,8860000
03-07-2003,23.075001,23.225,22.950001,23.115,6110800
07-07-2003,23.115,23.174999,22.475,22.475,21706800
08-07-2003,22.475,22.475,22.049999,22.110001,23908400
09-07-2003,22.049999,22.25,21.84,21.940001,15254400
10-07-2003,21.99,22.174999,21.905001,22.004999,12264000
11-07-2003,21.674999,22.055,21.674999,21.955,14111800
14-07-2003,22.075001,22.365,22.01,22.139999,14658800
15-07-2003,22.15,22.215,21.85,21.995001,11134400
16-07-2003,21.725,22.075001,21.139999,21.455,20595200
17-07-2003,22.139999,22.385,22.059999,22.379999,22579200
18-07-2003,22.459999,22.49,22.209999,22.450001,14723800
21-07-2003,22.5,22.57,22.32,22.5,10212600
22-07-2003,22.6,22.67,22.370001,22.545,8531800
23-07-2003,22.625,22.65,22.334999,22.584999,7824200
24-07-2003,22.594999,22.879999,22.26,22.26,8869800
25-07-2003,22.254999,22.535,21.9,22.52,9610600
28-07-2003,22.459999,22.469999,22.225,22.315001,8532200
29-07-2003,22.375,22.639999,22.174999,22.43,11342000
30-07-2003,22.6,22.775,22.459999,22.690001,10619200
31-07-2003,22.735001,23.115,22.485001,22.485001,13449000
01-08-2003,22.25,22.620001,22.200001,22.375,9515400
04-08-2003,22.25,22.540001,22.125,22.445,6996200
05-08-2003,22.424999,22.445,22.135,22.18,8277600
06-08-2003,22.075001,22.24,21.945,22.049999,8778400
07-08-2003,22.15,22.48,22.09,22.389999,7603600
08-08-2003,22.450001,22.485001,22.309999,22.424999,6387000
11-08-2003,22.4,22.424999,22.165001,22.309999,5639400
12-08-2003,22.41,22.41,22.1,22.325001,7505200
13-08-2003,22.370001,22.370001,22.1,22.254999,7626800
14-08-2003,22.35,22.584999,22.235001,22.530001,7240000
15-08-2003,22.559999,22.559999,22.405001,22.504999,4643000
18-08-2003,22.504999,22.549999,22.379999,22.43,6087800
19-08-2003,22.355,22.434999,21.969999,22.15,8300000
20-08-2003,22,22.014999,21.83,21.945,7283800
21-08-2003,21.965,22.094999,21.735001,21.805,8552400
22-08-2003,21.875,22.035,21.6,21.639999,9080800
25-08-2003,21.725,22.035,21.639999,22.035,6703200
26-08-2003,21.924999,22.25,21.82,22.115,7485000
27-08-2003,22.115,22.115,21.875,21.98,6206400
28-08-2003,21.860001,21.98,21.790001,21.915001,7210000
29-08-2003,21.85,21.92,21.709999,21.76,7710800
02-09-2003,21.715,21.924999,21.540001,21.889999,12356200
03-09-2003,21.889999,22.045,21.754999,21.855,13377400
04-09-2003,21.955,22.295,21.905001,22.25,11328200
05-09-2003,22.25,22.4,21.985001,22.075001,7674400
08-09-2003,22.200001,22.235001,22.049999,22.135,6593400
09-09-2003,22.01,22.4,22.004999,22.174999,8581200
10-09-2003,22.254999,22.625,22.24,22.475,11486800
11-09-2003,22.575001,22.59,22.200001,22.24,11522200
12-09-2003,22.059999,22.105,21.844999,21.995001,10193200
15-09-2003,21.995001,21.995001,21.735001,21.75,10719000
16-09-2003,21.535,21.565001,21.264999,21.459999,18932800
17-09-2003,21.459999,21.674999,21.360001,21.504999,9438000
18-09-2003,21.700001,21.995001,21.66,21.799999,10341800
19-09-2003,21.799999,21.809999,21.555,21.59,11161200
22-09-2003,21.59,21.795,21.35,21.620001,10950600
23-09-2003,21.745001,21.82,21.57,21.709999,10899600
24-09-2003,21.775,21.799999,21.395,21.495001,11325200
25-09-2003,21.49,21.700001,21.445,21.525,9619200
26-09-2003,21.5,21.639999,21.434999,21.514999,9366000
29-09-2003,21.504999,21.75,21.43,21.535,9579600
30-09-2003,21.475,21.695,21.299999,21.48,10289200
01-10-2003,21.5,21.945,21.5,21.945,12962800
02-10-2003,21.975,22.17,21.85,22.125,8843800
03-10-2003,22.565001,22.719999,21.915001,22.02,9913200
06-10-2003,22.1,22.27,22.045,22.205,6665600
07-10-2003,22.129999,22.379999,22.08,22.33,9547800
08-10-2003,22.200001,22.25,21.985001,22.120001,6935800
09-10-2003,22.245001,22.25,21.879999,21.965,10227000
10-10-2003,21.895,22.045,21.855,21.915001,6999600
13-10-2003,22.025,22.125,21.91,22.07,6840400
14-10-2003,22,22.370001,21.924999,22.275,8420400
15-10-2003,22.575001,22.76,22.5,22.549999,17331800
16-10-2003,22.254999,22.504999,22.25,22.5,13005400
17-10-2003,22.594999,22.629999,22.355,22.525,11085000
20-10-2003,22.6,22.825001,22.48,22.805,8543600
21-10-2003,22.940001,22.985001,22.799999,22.895,9734600
22-10-2003,22.695,22.91,22.575001,22.66,8019800
23-10-2003,22.610001,22.795,22.504999,22.76,7373400
24-10-2003,22.525,22.700001,22.42,22.700001,7056400
27-10-2003,22.700001,22.77,22.555,22.594999,5982200
28-10-2003,22.825001,22.825001,22.379999,22.690001,9601000
29-10-2003,22.690001,23.115,22.690001,22.924999,12100000
30-10-2003,22.924999,23.07,22.77,23,8750000
31-10-2003,23.004999,23.200001,22.875,23.200001,11217600
